time;temp;wind;solar_cells;heatpump;Column1
2024-08-22 09:00;15.55;12.1;1072;0.7;
2024-08-22 10:00;15.55;13;1623;0.1;
2024-08-22 11:00;16.55;15.8;3195;0;
2024-08-22 12:00;17.05;15.8;4575;0.1;
2024-08-22 13:00;17.55;14.85;4271;0;
2024-08-22 14:00;17.55;13;4610;0.5;
2024-08-22 15:00;17.55;13.95;3424;0.6;
2024-08-22 16:00;15.1;11.2;3075;0;
2024-08-22 17:00;17.55;15.8;2099;0;
2024-08-22 18:00;17.55;13;977;0;
2024-08-22 19:00;16.55;12.1;160;0;
2024-08-22 20:00;16.05;10.25;0;0.1;
2024-08-22 21:00;16.05;10.25;;0.7;
2024-08-22 22:00;16.05;12.1;0;0;
2024-08-22 23:00;15.55;13;;0;
2024-08-23 00:00;15.55;12.1;;0;
2024-08-23 01:00;15.05;12.1;;0.1;
2024-08-23 02:00;15.05;11.15;;0;
2024-08-23 03:00;15.05;11.15;;0;
2024-08-23 04:00;15.05;11.15;;0;
2024-08-23 05:00;15.05;12.1;3;0.1;
2024-08-23 06:00;15.05;11.15;13;0.6;
2024-08-23 07:00;15.55;12.1;288;0;
2024-08-23 08:00;16.05;12.1;729;0;
2024-08-23 09:00;16.55;14.85;1181;0;
2024-08-23 10:00;17.05;14.85;1236;0.1;
2024-08-23 11:00;17.05;14.85;1290;0.6;
2024-08-23 12:00;17.55;15.8;1506;0.2;
2024-08-23 13:00;17.05;14.85;1241;0;
2024-08-23 14:00;17.55;14.85;1449;0.5;
2024-08-23 15:00;17.05;15.8;875;0.3;
2024-08-23 16:00;17.05;16.7;595;0;
2024-08-23 17:00;17.05;16.7;178;0.1;
2024-08-23 18:00;17.05;17.65;56;0;
2024-08-23 19:00;16.05;15.8;4;0;
2024-08-23 20:00;16.05;15.8;0;0;
2024-08-23 21:00;16.55;14.85;;0.2;
2024-08-23 22:00;16.8;21.2;0;0.8;
2024-08-23 23:00;17.2;21.53;;0;
2024-08-24 00:00;18;35.2;;0;
2024-08-24 01:00;18;31.5;;0;
2024-08-24 02:00;17.5;32.4;;0;
2024-08-24 03:00;17.5;30.55;;0;
2024-08-24 04:00;17;29.65;;0;
2024-08-24 05:00;17;30.55;0;0;
2024-08-24 06:00;16.5;29.65;102;0.1;
2024-08-24 07:00;16.1;22.3;315;0;
2024-08-24 08:00;16.05;25.05;528;0;
2024-08-24 09:00;16.55;24.1;760;0.5;
2024-08-24 10:00;17.05;24.1;1941;0.3;
2024-08-24 11:00;17.55;24.1;3383;0;
2024-08-24 12:00;18.05;21.35;3837;0;
2024-08-24 13:00;19.9;20.5;4404;0;
2024-08-24 14:00;19.95;19.5;4574;0.7;
2024-08-24 15:00;20.45;21.35;3936;0.2;
2024-08-24 16:00;20.45;20.45;2438;0;
2024-08-24 17:00;20.7;16.2;2703;0;
2024-08-24 18:00;20.5;14.4;1347;0;
2024-08-24 19:00;19.25;14.6;140;0.6;
2024-08-24 20:00;18.75;13.7;0;0.1;
2024-08-24 21:00;18.75;14.6;;0.5;
2024-08-24 22:00;18.75;16.45;0;0.4;
2024-08-24 23:00;18.75;16.45;;0;
2024-08-25 00:00;18.75;14.6;;0;
2024-08-25 01:00;19.25;16.45;;0;
2024-08-25 02:00;19.75;19.25;;0;
2024-08-25 03:00;19.25;19.25;;0;
2024-08-25 04:00;19.75;17.4;;0.1;
2024-08-25 05:00;19.75;18.3;4;0;
2024-08-25 06:00;20.25;18.3;222;0;
2024-08-25 07:00;20.5;14.4;448;0.2;
2024-08-25 08:00;20.75;15.55;668;0.7;
2024-08-25 09:00;20.25;13.7;650;0.2;
2024-08-25 10:00;19.75;13.7;578;0;
2024-08-25 11:00;20.75;17.4;1656;0;
2024-08-25 12:00;21.25;19.25;2357;0;
2024-08-25 13:00;20.25;19.25;1191;0;
2024-08-25 14:00;20.25;21.1;2161;0.8;
2024-08-25 15:00;20.25;20.15;1909;0;
2024-08-25 16:00;18.75;15.55;1607;0;
2024-08-25 17:00;19.25;18.3;2661;0;
2024-08-25 18:00;19.25;20.15;1141;0;
2024-08-25 19:00;18.75;19.25;139;0;
2024-08-25 20:00;18.75;15.55;0;0.1;
2024-08-25 21:00;18.25;16.45;;0;
2024-08-25 22:00;15.8;22;0;0;
2024-08-25 23:00;15.3;21.6;;0;
2024-08-26 00:00;14.5;20.9;;0;
2024-08-26 01:00;14.3;19.8;;0;
2024-08-26 02:00;13.4;18.7;;0.1;
2024-08-26 03:00;13.4;17.6;;0;
2024-08-26 04:00;13.3;16.2;;0;
2024-08-26 05:00;12.9;15.1;0;0;
2024-08-26 06:00;12.95;13.1;61;0;
2024-08-26 07:00;13.45;14.95;167;0.1;
2024-08-26 08:00;13.95;15.9;280;0;
2024-08-26 09:00;14.95;14.95;535;0;
2024-08-26 10:00;15.45;17.75;2307;0.5;
2024-08-26 11:00;16.45;17.75;3405;0;
2024-08-26 12:00;15.95;18.65;4187;0;
2024-08-26 13:00;16.45;19.6;4155;0;
2024-08-26 14:00;16.45;18.65;2563;0.7;
2024-08-26 15:00;16.45;18.65;2395;0.1;
2024-08-26 16:00;16.45;17.75;1534;0;
2024-08-26 17:00;16.45;15.9;1697;0;
2024-08-26 18:00;15.95;14.95;1018;0;
2024-08-26 19:00;15.45;13.1;67;0;
2024-08-26 20:00;14.95;12.2;0;0;
2024-08-26 21:00;14.95;12.2;;0;
2024-08-26 22:00;14.95;13.1;0;0.5;
2024-08-26 23:00;16.4;13;;0.8;
2024-08-27 00:00;15.9;13.3;;0;
2024-08-27 01:00;16.1;13.3;;0;
2024-08-27 02:00;15.5;13.7;;0;
2024-08-27 03:00;15.3;13.3;;0;
2024-08-27 04:00;15.15;12.2;;0;
2024-08-27 05:00;15.15;12.2;0;0.1;
2024-08-27 06:00;15.15;13.15;62;0;
2024-08-27 07:00;15.15;13.15;191;0;
2024-08-27 08:00;16.15;15.9;459;0;
2024-08-27 09:00;16.65;17.75;1022;0.6;
2024-08-27 10:00;16.65;15.9;1748;0.2;
2024-08-27 11:00;17.65;15.9;2996;0;
2024-08-27 12:00;17.65;15;2012;0;
2024-08-27 13:00;17.65;15.9;2808;0;
2024-08-27 14:00;18.15;15.9;1964;0.6;
2024-08-27 15:00;18.15;15.9;2003;0.5;
2024-08-27 16:00;18.15;15.9;1657;0;
2024-08-27 17:00;18.15;14.05;1968;0;
2024-08-27 18:00;17.65;12.2;832;0;
2024-08-27 19:00;16.65;9.45;84;0;
2024-08-27 20:00;15.65;9.45;0;0;
2024-08-27 21:00;14.65;9.45;;0;
2024-08-27 22:00;14.9;7.2;0;0.1;
2024-08-27 23:00;13.8;6.8;;0;
2024-08-28 00:00;13.8;6.8;;0;
2024-08-28 01:00;14;7.6;;0;
2024-08-28 02:00;13.7;7.9;;0;
2024-08-28 03:00;13.1;7.9;;0.8;
2024-08-28 04:00;13.1;8.3;;0.2;
2024-08-28 05:00;13.1;8.6;0;0;
2024-08-28 06:00;13.55;8.95;79;0;
2024-08-28 07:00;15.05;8.95;241;0.1;
2024-08-28 08:00;16.05;9.85;377;0;
2024-08-28 09:00;13.1;8.6;538;0.3;
2024-08-28 10:00;17.55;13.55;2187;0.7;
2024-08-28 11:00;17.55;12.65;3430;0.3;
2024-08-28 12:00;18.05;13.55;4124;0;
2024-08-28 13:00;18.55;13.55;3952;0;
2024-08-28 14:00;18.55;13.55;3902;0.5;
2024-08-28 15:00;18.55;12.65;3127;0.3;
2024-08-28 16:00;18.05;13.55;2911;0.1;
2024-08-28 17:00;18.05;11.7;2229;0;
2024-08-28 18:00;17.05;10.8;868;0.3;
2024-08-28 19:00;16.55;9.85;87;0.3;
2024-08-28 20:00;15.55;8;0;0.1;
2024-08-28 21:00;15.05;8;0;0;
2024-08-28 22:00;16.8;11.2;;0.4;
2024-08-28 23:00;16;10.4;;0.6;
2024-08-29 00:00;14.8;10.4;;0;
2024-08-29 01:00;15.5;10.1;;0;
2024-08-29 02:00;15.6;9.7;;0.1;
2024-08-29 03:00;15;9.4;;0;
2024-08-29 04:00;12.8;8.6;;0;
2024-08-29 05:00;12.3;7.9;0;0;
2024-08-29 06:00;12.65;5.8;55;0;
2024-08-29 07:00;14.65;7.65;169;0;
2024-08-29 08:00;15.65;11.35;274;0.5;
2024-08-29 09:00;16.65;11.35;479;0.7;
2024-08-29 10:00;17.65;16;2103;0.4;
2024-08-29 11:00;18.15;17.85;3398;0;
2024-08-29 12:00;18.15;16.9;3986;0;
2024-08-29 13:00;18.15;19.7;3261;0;
2024-08-29 14:00;18.15;16.9;3161;0.7;
2024-08-29 15:00;17.65;17.85;3636;0.1;
2024-08-29 16:00;17.65;16;2843;0;
2024-08-29 17:00;16.65;14.15;1054;0;
2024-08-29 18:00;16.15;14.15;79;0.1;
2024-08-29 19:00;15.15;15.05;32;0;
2024-08-29 20:00;15.15;13.2;0;0;
2024-08-29 21:00;15.15;12.3;0;0.6;
2024-08-29 22:00;15.15;12.3;;0;
2024-08-29 23:00;15.65;14.15;;0;
2024-08-30 00:00;15.65;10.45;;0;
2024-08-30 01:00;15.65;9.5;;0;
2024-08-30 02:00;15.65;8.6;;0.1;
2024-08-30 03:00;18.7;14;;0;
2024-08-30 04:00;18.35;11.65;;0;
2024-08-30 05:00;18.35;9.8;0;0;
2024-08-30 06:00;18.35;10.7;12;0;
2024-08-30 07:00;18.35;9.8;225;0.1;
2024-08-30 08:00;18.35;11.65;543;0.5;
2024-08-30 09:00;19.35;11.65;829;0;
2024-08-30 10:00;18.85;12.55;72;0;
2024-08-30 11:00;17.35;11.65;376;0;
2024-08-30 12:00;18.35;12.55;1802;0.4;
2024-08-30 13:00;18.85;12.55;2162;0.4;
2024-08-30 14:00;18.85;13.5;1730;0.5;
2024-08-30 15:00;18.85;11.65;812;0;
2024-08-30 16:00;18.85;10.7;466;0.1;
2024-08-30 17:00;18.35;11.65;204;0;
2024-08-30 18:00;17.85;9.8;90;0;
2024-08-30 19:00;17.85;10.7;83;0;
2024-08-30 20:00;16.85;10.7;0;0;
2024-08-30 21:00;16.35;11.65;;0.6;
2024-08-30 22:00;14;14;0;0;
2024-08-30 23:00;13.8;14;;0;
2024-08-31 00:00;14.8;14;;0;
2024-08-31 01:00;13.9;14;;0;
2024-08-31 02:00;13.95;13.5;;0.1;
2024-08-31 03:00;13.3;13.3;;0;
2024-08-31 04:00;13.2;13;;0;
2024-08-31 05:00;12.6;10.2;0;0;
2024-08-31 06:00;13.2;13.3;42;0;
2024-08-31 07:00;13.6;15.9;289;0.1;
2024-08-31 08:00;14.1;15.9;294;0.2;
2024-08-31 09:00;14.6;15;433;0.3;
2024-08-31 10:00;15.1;15;2145;0;
2024-08-31 11:00;15.6;16.85;3507;0;
2024-08-31 12:00;15.6;18.7;4187;0.1;
2024-08-31 13:00;16.1;19.6;2475;0;
2024-08-31 14:00;16.6;16.85;2733;0.6;
2024-08-31 15:00;15.6;17.75;3282;0.3;
2024-08-31 16:00;14.6;17.75;1844;0;
2024-08-31 17:00;17.9;14;2315;0;
2024-08-31 18:00;16.1;12.2;871;0.1;
2024-08-31 19:00;15.55;6.1;54;0;
2024-08-31 20:00;15.55;8.9;0;0;
2024-08-31 21:00;14.7;7.2;0;0;
2024-08-31 22:00;14.9;8.6;;0;
2024-08-31 23:00;14.6;10.1;;0.4;
2024-09-01 00:00;13.9;11.2;;0.3;
2024-09-01 01:00;12.1;11.5;;0;
2024-09-01 02:00;11.1;11.5;;0;
2024-09-01 03:00;10.6;11.5;;0;
2024-09-01 04:00;10.1;10.8;;0;
2024-09-01 05:00;10.05;9.1;0;0.1;
2024-09-01 06:00;10.55;10.05;33;0;
2024-09-01 07:00;10.55;11.9;309;0;
2024-09-01 08:00;11.05;11.9;560;0;
2024-09-01 09:00;12.55;11.9;938;0.1;
2024-09-01 10:00;12.55;12.8;1598;0.6;
2024-09-01 11:00;13.05;11.9;3046;0.2;
2024-09-01 12:00;13.05;11.9;2482;0;
2024-09-01 13:00;13.05;11.9;1138;0.1;
2024-09-01 14:00;13.55;12.8;979;0;
2024-09-01 15:00;13.55;12.8;694;0;
2024-09-01 16:00;12.55;10.05;84;0;
2024-09-01 17:00;11.55;9.1;152;0;
2024-09-01 18:00;11.05;8.2;12;0.3;
2024-09-01 19:00;11.05;7.25;1;0.5;
2024-09-01 20:00;11.05;8.2;;0;
2024-09-01 21:00;11.05;9.1;0;0;
2024-09-01 22:00;10.55;7.25;;0.3;
2024-09-01 23:00;11.05;9.1;;0.3;
2024-09-02 00:00;11.05;10.05;;0.6;
2024-09-02 01:00;11.9;7.9;;0.3;
2024-09-02 02:00;11.9;8.3;;0.3;
2024-09-02 03:00;12;7.9;;0.4;
2024-09-02 04:00;12;8.6;;0.1;
2024-09-02 05:00;12;7.9;;0.3;
2024-09-02 06:00;12.4;5.8;0;0.1;
2024-09-02 07:00;12.6;5;30;0.3;
2024-09-02 08:00;12.3;6.2;303;0.2;
2024-09-02 09:00;12.8;5.3;453;0.5;
2024-09-02 10:00;12.6;7.2;362;0.5;
2024-09-02 11:00;13.2;7.9;1731;0.2;
2024-09-02 12:00;14.1;7.65;2759;0;
2024-09-02 13:00;14.6;9.5;2875;0.1;
2024-09-02 14:00;14.1;12.3;2597;0.1;
2024-09-02 15:00;14.1;12.3;1035;0;
2024-09-02 16:00;14.6;10.45;3413;0;
2024-09-02 17:00;14.6;9.5;2200;0.1;
2024-09-02 18:00;14.1;7.65;694;0.7;
2024-09-02 19:00;13.6;7.65;15;0;
2024-09-02 20:00;12.6;7.65;;0;
2024-09-02 21:00;12.6;6.75;0;0.2;
2024-09-02 22:00;11.9;7.6;;0.6;
2024-09-02 23:00;11.95;7.5;;0.1;
2024-09-03 00:00;11.1;7.2;;0.2;
2024-09-03 01:00;11.7;7.2;;0.1;
2024-09-03 02:00;11.4;7.2;;0.2;
2024-09-03 03:00;11.7;7.3;;0.2;
2024-09-03 04:00;11.2;5.45;;0.3;
2024-09-03 05:00;12.1;6.8;0;0.2;
2024-09-03 06:00;12.55;6.2;60;0.5;
2024-09-03 07:00;12.1;6.8;374;0.3;
2024-09-03 08:00;14.05;8.05;569;0.4;
2024-09-03 09:00;14.55;8.95;1142;0;
2024-09-03 10:00;15.05;11.75;1995;0.8;
2024-09-03 11:00;16.05;11.75;3487;0;
2024-09-03 12:00;16.05;12.65;3694;0;
2024-09-03 13:00;16.05;11.75;2872;0;
2024-09-03 14:00;16.05;12.65;4074;0.1;
2024-09-03 15:00;16.05;11.75;3556;0.2;
2024-09-03 16:00;16.05;12.65;3166;1.1;
2024-09-03 17:00;15.55;9.9;2121;0;
2024-09-03 18:00;15.05;12.65;596;0.1;
2024-09-03 19:00;14.05;12.65;26;0;
2024-09-03 20:00;13.55;12.65;;0;
2024-09-03 21:00;13.55;9.9;0;0;
2024-09-03 22:00;14.6;10.8;;0;
2024-09-03 23:00;14.7;10.1;;0.2;
2024-09-04 00:00;13;9.7;;0.5;
2024-09-04 01:00;13.7;9.7;;0;
2024-09-04 02:00;12.9;9.7;;0.2;
2024-09-04 03:00;13.7;9.7;;0.1;
2024-09-04 04:00;13.3;9.7;;0;
2024-09-04 05:00;14.2;10.1;0;0.2;
2024-09-04 06:00;14.1;8.75;25;0;
2024-09-04 07:00;14.4;11.5;149;0.3;
2024-09-04 08:00;15.2;11.3;455;0;
2024-09-04 09:00;15.7;12.25;693;0.1;
2024-09-04 10:00;16.7;15.95;971;0.6;
2024-09-04 11:00;16.7;15;1577;0;
2024-09-04 12:00;17.7;15;3590;0;
2024-09-04 13:00;18.2;15;3999;0;
2024-09-04 14:00;18.7;13.15;3904;0.1;
2024-09-04 15:00;19.7;12.25;3536;0;
2024-09-04 16:00;20.2;11.3;2898;0;
2024-09-04 17:00;19.2;13.15;1802;0;
2024-09-04 18:00;18.7;11.3;502;0.5;
2024-09-04 19:00;17.2;9.45;14;0.5;
2024-09-04 20:00;16.7;9.45;;0;
2024-09-04 21:00;16.7;10.4;0;0;
2024-09-04 22:00;18.3;8.3;;0.1;
2024-09-04 23:00;17.8;7.9;;0;
2024-09-05 00:00;15.8;8.3;;0;
2024-09-05 01:00;15.6;7.9;;0;
2024-09-05 02:00;15.6;8.3;;0;
2024-09-05 03:00;16.2;7.9;;0.1;
2024-09-05 04:00;15.7;7.9;;0.5;
2024-09-05 05:00;16;7.9;0;0;
2024-09-05 06:00;15.5;7.65;25;0;
2024-09-05 07:00;17;6.75;146;0;
2024-09-05 08:00;18;7.65;278;0.1;
2024-09-05 09:00;19;6.75;485;0;
2024-09-05 10:00;20;8.6;1962;0;
2024-09-05 11:00;21;10.45;3161;0;
2024-09-05 12:00;21;12.3;3731;0.5;
2024-09-05 13:00;21.5;12.3;3932;0.3;
2024-09-05 14:00;21;11.35;3848;0;
2024-09-05 15:00;21;9.5;3477;0;
2024-09-05 16:00;21;8.6;2813;0.7;
2024-09-05 17:00;20.5;9.5;1795;0.1;
2024-09-05 18:00;20;8.6;491;0;
2024-09-05 19:00;19;8.6;15;0;
2024-09-05 20:00;18;6.75;;0;
2024-09-05 21:00;17.5;6.75;0;0;
2024-09-05 22:00;18.7;6.8;;0;
2024-09-05 23:00;17.5;6.1;;0;
2024-09-06 00:00;16.75;5.85;;0.8;
2024-09-06 01:00;15.4;5.8;;0;
2024-09-06 02:00;15.5;5.8;;0.1;
2024-09-06 03:00;15.4;5.4;;0;
2024-09-06 04:00;14.7;5.4;;0;
2024-09-06 05:00;15;5.4;0;0;
2024-09-06 06:00;14.5;4.55;25;0;
2024-09-06 07:00;15.5;4.55;141;0;
2024-09-06 08:00;16.5;5.5;273;0.1;
2024-09-06 09:00;17.5;7.35;458;0.4;
2024-09-06 10:00;18.5;8.25;1968;0.2;
2024-09-06 11:00;19.5;11.95;3203;0;
2024-09-06 12:00;19.5;11.95;3816;0.1;
2024-09-06 13:00;19.5;12.9;4096;0.8;
2024-09-06 14:00;19;11.05;4050;0;
2024-09-06 15:00;19;10.1;3812;0;
2024-09-06 16:00;18.5;11.05;3181;0;
2024-09-06 17:00;18;11.05;1998;0.4;
2024-09-06 18:00;17;9.2;476;0.5;
2024-09-06 19:00;16.5;8.25;8;0;
2024-09-06 20:00;16;10.1;;0;
2024-09-06 21:00;16;7.35;0;0;
2024-09-06 22:00;15.5;8.25;;0;
2024-09-06 23:00;16.2;6.8;;0;
2024-09-07 00:00;14.4;6.1;;0;
2024-09-07 01:00;15.5;5.4;;0.1;
2024-09-07 02:00;15.75;4.55;;0;
2024-09-07 03:00;15.5;4.7;;0.6;
2024-09-07 04:00;15.7;4;;0;
2024-09-07 05:00;15.8;4;;0;
2024-09-07 06:00;16.3;3.6;13;0;
2024-09-07 07:00;16.4;3.2;205;0;
2024-09-07 08:00;16.4;3.6;550;0;
2024-09-07 09:00;16.7;3.65;1034;0.1;
2024-09-07 10:00;17.7;5.5;2018;0;
2024-09-07 11:00;19.2;7.35;3122;0;
2024-09-07 12:00;19.7;6.45;3600;0.7;
2024-09-07 13:00;20.2;6.45;3701;0.1;
2024-09-07 14:00;20.7;8.3;3547;0;
2024-09-07 15:00;21.2;7.35;3098;0;
2024-09-07 16:00;20.7;9.2;2418;0;
2024-09-07 17:00;24.9;12.2;1313;0.2;
2024-09-07 18:00;23.3;11.5;325;0.5;
2024-09-07 19:00;21.8;10.4;2;0;
2024-09-07 20:00;19.8;9.7;;0;
2024-09-07 21:00;18.6;9;0;0.2;
2024-09-07 22:00;17.3;8.6;;0.7;
2024-09-07 23:00;17.4;8.3;;0;
2024-09-08 00:00;16.5;7.9;;0;
2024-09-08 01:00;16.7;7.6;;0;
2024-09-08 02:00;16.8;7.2;;0;
2024-09-08 03:00;16.5;7.2;;0;
2024-09-08 04:00;16;7.6;;0;
2024-09-08 05:00;15;5.65;;0.1;
2024-09-08 06:00;14.8;9;4;0;
2024-09-08 07:00;15.6;10.1;148;0.2;
2024-09-08 08:00;17.7;10.8;339;0.3;
2024-09-08 09:00;19.9;12.6;518;0;
2024-09-08 10:00;21.8;14.8;1919;0;
2024-09-08 11:00;22.9;13.9;3053;0.1;
2024-09-08 12:00;23.4;18.5;3610;0.5;
2024-09-08 13:00;23.9;16.65;3760;0.2;
2024-09-08 14:00;23.9;18.5;3715;0;
2024-09-08 15:00;22.9;19.45;2541;0;
2024-09-08 16:00;22.9;18.5;2000;0;
2024-09-08 17:00;22.4;14.8;463;0;
2024-09-08 18:00;21.9;16.65;329;0;
2024-09-08 19:00;20.9;16.65;5;0.1;
2024-09-08 20:00;20.4;14.8;;0.6;
2024-09-08 21:00;20.4;12.95;0;0.7;
2024-09-08 22:00;18.7;13;;0.5;
2024-09-08 23:00;18.6;13;;0;
2024-09-09 00:00;17.6;13;;0;
2024-09-09 01:00;17.6;13;;0;
2024-09-09 02:00;17.1;13.3;;0;
2024-09-09 03:00;17;14;;0;
2024-09-09 04:00;17.3;14.8;;0;
2024-09-09 05:00;17;15.1;;0;
2024-09-09 06:00;17;14.95;15;0.1;
2024-09-09 07:00;17.5;15.9;139;0;
2024-09-09 08:00;18.5;17.75;228;0.2;
2024-09-09 09:00;19;18.65;527;0.5;
2024-09-09 10:00;19.5;21.45;1776;0;
2024-09-09 11:00;19.5;21.45;2704;0;
2024-09-09 12:00;19.5;22.35;2204;0;
2024-09-09 13:00;19.5;21.45;2921;0.2;
2024-09-09 14:00;19;21.45;1851;0.6;
2024-09-09 15:00;19;24.2;1790;0;
2024-09-09 16:00;19.5;22.35;986;0;
2024-09-09 17:00;19;22.35;391;0;
2024-09-09 18:00;19;23.3;69;0;
2024-09-09 19:00;19;20.5;0;0;
2024-09-09 20:00;19;20.5;;0;
2024-09-09 21:00;19.5;22.35;0;0.1;
2024-09-09 22:00;18.5;24.2;;0;
2024-09-09 23:00;16.5;21.45;;0.2;
2024-09-10 00:00;16.5;21.45;;0.5;
2024-09-10 01:00;16.5;22.35;;0;
2024-09-10 02:00;17;23.3;;0;
2024-09-10 03:00;17;22.35;;0.1;
2024-09-10 04:00;17.5;20.5;;0;
2024-09-10 05:00;17;16.8;;0;
2024-09-10 06:00;17;15.9;0;0;
2024-09-10 07:00;17;14.05;58;0;
2024-09-10 08:00;17;14.95;199;0;
2024-09-10 09:00;17;14.05;663;0.1;
2024-09-10 10:00;17;14.05;692;0.5;
2024-09-10 11:00;17;14.95;1185;0.3;
2024-09-10 12:00;17;16.8;1195;0.7;
2024-09-10 13:00;17.5;17.75;1737;0.1;
2024-09-10 14:00;17.5;15.9;3133;0;
2024-09-10 15:00;18;17.75;3933;0;
2024-09-10 16:00;18;15.9;2799;0;
2024-09-10 17:00;17.5;14.95;1757;0;
2024-09-10 18:00;17;12.2;265;0.7;
2024-09-10 19:00;16;13.1;2;0.1;
2024-09-10 20:00;15.5;12.2;;0;
2024-09-10 21:00;15.5;11.25;0;0;
2024-09-10 22:00;15.5;12.2;;0;
2024-09-10 23:00;13.3;11.5;;0;
2024-09-11 00:00;12.9;12.6;;0.1;
2024-09-11 01:00;12.95;11.85;;0.7;
2024-09-11 02:00;13.45;12.8;;0.1;
2024-09-11 03:00;13.45;13.7;;0.6;
2024-09-11 04:00;13.95;12.8;;0.1;
2024-09-11 05:00;13.95;12.8;;0.1;
2024-09-11 06:00;13.95;13.7;23;0;
2024-09-11 07:00;14.45;13.7;24;0.1;
2024-09-11 08:00;14.45;13.7;122;0.1;
2024-09-11 09:00;13.95;10.95;220;0.1;
2024-09-11 10:00;13.95;11.85;657;0.7;
2024-09-11 11:00;13.95;13.7;485;0;
2024-09-11 12:00;13.95;16.5;248;0.1;
2024-09-11 13:00;13.95;15.55;176;0;
2024-09-11 14:00;13.95;18.35;399;0.1;
2024-09-11 15:00;14.8;24.1;212;0.3;
2024-09-11 16:00;14.8;25.9;67;0.6;
2024-09-11 17:00;14.7;25.2;34;0;
2024-09-11 18:00;14.7;25.2;16;0.1;
2024-09-11 19:00;12.85;23.7;0;0.6;
2024-09-11 20:00;12.85;16.3;;0;
2024-09-11 21:00;12.35;15.4;0;0.3;
2024-09-11 22:00;12.35;17.25;;0;
2024-09-11 23:00;9.5;10.1;;0.2;
2024-09-12 00:00;9.2;9.4;;0.4;
2024-09-12 01:00;8.8;9.4;;0.1;
2024-09-12 02:00;8.8;9;;0.2;
2024-09-12 03:00;8.9;8.6;;0.1;
2024-09-12 04:00;8.9;8.6;;0.3;
2024-09-12 05:00;8.8;8.6;;0.2;
2024-09-12 06:00;8.9;8.95;8;0.6;
2024-09-12 07:00;9.9;8.95;90;0.2;
2024-09-12 08:00;10.4;8.95;181;0.2;
2024-09-12 09:00;11.4;9.85;434;0.3;
2024-09-12 10:00;11.4;12.65;2024;0.4;
2024-09-12 11:00;11.9;10.8;3394;0.2;
2024-09-12 12:00;12.4;11.7;1987;0.9;
2024-09-12 13:00;11.9;12.65;1740;0;
2024-09-12 14:00;11.9;10.8;1211;0;
2024-09-12 15:00;11.9;9.85;986;0.2;
2024-09-12 16:00;11.9;10.8;752;0.5;
2024-09-12 17:00;11.4;9.85;343;0;
2024-09-12 18:00;11.4;8.95;34;0.2;
2024-09-12 19:00;10.9;9.85;0;0.5;
2024-09-12 20:00;10.9;8;;0.1;
2024-09-12 21:00;10.9;8;0;0.2;
2024-09-12 22:00;10.4;7.1;;0.1;
2024-09-12 23:00;10.4;6.15;;0.5;
2024-09-13 00:00;9.9;7.1;;0.1;
2024-09-13 01:00;9.9;4.3;;0.3;
2024-09-13 02:00;9.9;4.3;;0;
2024-09-13 03:00;9.9;4.3;;0.2;
2024-09-13 04:00;9.4;4.3;;0.2;
2024-09-13 05:00;9.4;4.3;;0.3;
2024-09-13 06:00;9.4;4.3;32;0.1;
2024-09-13 07:00;9.9;5.25;227;0.5;
2024-09-13 08:00;10.9;7.1;576;0.3;
2024-09-13 09:00;11.4;7.1;1087;0.1;
2024-09-13 10:00;11.9;6.15;2034;0.2;
2024-09-13 11:00;12.4;8;3081;0.6;
2024-09-13 12:00;12.9;8;2641;0;
2024-09-13 13:00;12.4;8;3913;0.1;
2024-09-13 14:00;13.4;9.85;3667;0.6;
2024-09-13 15:00;12.9;9.85;1050;0.4;
2024-09-13 16:00;8.8;8.6;700;0;
2024-09-13 17:00;12.4;8.95;450;0;
2024-09-13 18:00;11.9;8;138;0.2;
2024-09-13 19:00;10.9;6.15;0;0.7;
2024-09-13 20:00;11.4;7.1;;0.3;
2024-09-13 21:00;10.9;5.25;0;0.1;
2024-09-13 22:00;10.4;5.25;;0.1;
2024-09-13 23:00;9.9;7.1;;0.1;
2024-09-14 00:00;9.4;6.15;;0.6;
2024-09-14 01:00;8.4;7.1;;0.2;
2024-09-14 02:00;9.4;7.1;;0.3;
2024-09-14 03:00;9.9;7.1;;0.2;
2024-09-14 04:00;9.4;8;;0.1;
2024-09-14 05:00;9.4;7.1;;0.2;
2024-09-14 06:00;10.2;8.6;3;0.2;
2024-09-14 07:00;10.1;8;85;0.2;
2024-09-14 08:00;11.1;8;225;0.4;
2024-09-14 09:00;12.1;11.7;311;0.7;
2024-09-14 10:00;13.1;12.65;2004;0.3;
2024-09-14 11:00;13.6;14.5;3387;0.2;
2024-09-14 12:00;13.6;14.5;4011;0;
2024-09-14 13:00;14.1;13.55;4028;0.2;
2024-09-14 14:00;14.1;13.55;3986;0;
2024-09-14 15:00;14.1;13.55;3247;0;
2024-09-14 16:00;13.6;13.55;2423;0.2;
2024-09-14 17:00;13.1;11.7;718;0.7;
2024-09-14 18:00;15.1;16.6;109;0.1;
2024-09-14 19:00;14.3;14.4;0;0.5;
2024-09-14 20:00;13.6;13.3;;0;
2024-09-14 21:00;11.8;13.3;0;0.2;
2024-09-14 22:00;10.1;13.3;;0.5;
2024-09-14 23:00;9.1;13.3;;0.2;
2024-09-15 00:00;9.1;13.3;;0.1;
